source,title,description,url,date,collected_at
"ADEPME","Learn more about our consulting plans.","Lundi – Venvredi: 8h – 17h","https://adepme.sn/","","2026-09-04T13:05:25.090Z"
"ADEPME","Learn more about our consulting plans.","","https://www.adepme.sn/#","Learn more about our consulting plans.","2026-09-04T13:05:25.138Z"
"ADEPME","Learn more about our consulting plans.","","https://www.adepme.sn/","Learn more about our consulting plans.","2026-09-04T13:05:25.169Z"
"ADEPME","Business Management","","https://www.adepme.sn/#","","2026-09-04T13:05:25.172Z"
"ADEPME","Business Management","","https://www.adepme.sn/","","2026-09-04T13:05:25.172Z"
"ADEPME","Best Planner","","https://www.adepme.sn/#","","2026-09-04T13:05:25.172Z"
"ADEPME","Best Planner","","https://www.adepme.sn/","","2026-09-04T13:05:25.173Z"
"ADEPME","Nos services","","https://www.adepme.sn/","","2026-09-04T13:05:25.183Z"
"ADEPME","Nous couvrons l’ensemble du cycle de vie de l’entreprise","","https://adepme.sn/service/formalisation-structuration/","Nous couvrons l’ensemble du cycle de vie de l’entreprise","2026-09-04T13:05:25.184Z"
"ADEPME","Nous couvrons l’ensemble du cycle de vie de l’entreprise","","https://www.adepme.sn/","Nous couvrons l’ensemble du cycle de vie de l’entreprise","2026-09-04T13:05:25.185Z"
"ADEPME","Formalisation & Structuration","","https://adepme.sn/service/formalisation-structuration/","+","2026-09-04T13:05:25.186Z"
"ADEPME","Développement des compétences","","https://adepme.sn/service/developpement-competences/","+","2026-09-04T13:05:25.189Z"
"ADEPME","Accès au Financement & Croissance","","https://adepme.sn/service/acces-financement-croissance/","+","2026-09-04T13:05:25.190Z"
"ADEPME","Intelligence Économique","","https://adepme.sn/service/intelligence-economique/","+","2026-09-04T13:05:25.191Z"
"ADEPME","Innovation & StartUps","","https://adepme.sn/service/innovation-startups/","+","2026-09-04T13:05:25.192Z"
"ADEPME","Labélisation & Made In Sénégal","","https://adepme.sn/service/labelisation-made-in-senegal/","+","2026-09-04T13:05:25.194Z"
"ADEPME","Actualités","","https://www.adepme.sn/","","2026-09-04T13:05:25.195Z"
"ADEPME","Suivez nos récentes actualités","","https://adepme.sn/2026/09/01/communique-de-presse/","Suivez nos récentes actualités","2026-09-04T13:05:25.197Z"
"ADEPME","Suivez nos récentes actualités","","https://www.adepme.sn/","Suivez nos récentes actualités","2026-09-04T13:05:25.198Z"
"ADEPME","Communiqué de presse : la ZLECAf et l’économie halal pour renforcer la compétitivité des PME sénégalaises","","https://adepme.sn/2026/09/01/communique-de-presse/","","2026-09-04T13:05:25.199Z"
"ADEPME","Ambassade de Malaisie : cap sur le MIHAS 2026","","https://adepme.sn/2026/08/27/you-can-use-it-for-any-kind-website-like/","","2026-09-04T13:05:25.201Z"
"ADEPME","Saint – Louis : visite de l’exploitation Ndao Pastèque","","https://adepme.sn/2026/08/27/food-industry-leaders-often-change-their-profound/","","2026-09-04T13:05:25.202Z"
"ADEPME","Kédougou : L’Adepme aux côtés des PME/ PMI à Salémata","","https://adepme.sn/2026/08/27/how-to-go-about-intiating-an-start-up/","","2026-09-04T13:05:25.203Z"
"ADEPME","Visite du Conseil Consultatif des Jeunes du Sénégal (CCJS)","","https://adepme.sn/2026/08/27/how-stay-calm-from-the-first-time/","","2026-09-04T13:05:25.203Z"
"ADEPME","Naatal Sine Saloum : l’Adepme au cœur du suivi des avancées","","https://adepme.sn/2026/08/10/many-types-of-construction-equipment-are-designed/","","2026-09-04T13:05:25.204Z"
"ADEPME","Business Plan","","https://www.youtube.com/watch?v=SF4aHwxHtZ0","80%","2026-09-04T13:05:25.206Z"
"ADEPME","Business Plan","","https://www.adepme.sn/","80%","2026-09-04T13:05:25.209Z"
"ADEPME","Strategy planning","","https://www.adepme.sn/","65%","2026-09-04T13:05:25.210Z"
"ADEPME","Marketing Idea","","https://www.adepme.sn/","50%","2026-09-04T13:05:25.212Z"
"ADEPME","Plan Skills","","https://www.adepme.sn/","80%","2026-09-04T13:05:25.213Z"
"ADEPME","Want to work with us?","","https://www.youtube.com/watch?v=SF4aHwxHtZ0","","2026-09-04T13:05:25.215Z"
"ADEPME","Want to work with us?","","https://www.adepme.sn/","Want to work with us?","2026-09-04T13:05:25.216Z"
"ADEPME","We offer the best price to serve you.","","https://www.adepme.sn/#","We offer the best price
to serve you.","2026-09-04T13:05:25.234Z"
"ADEPME","We offer the best price to serve you.","","https://www.adepme.sn/","We offer the best price
to serve you.","2026-09-04T13:05:25.234Z"
"ADEPME","Basic Plan","","https://www.adepme.sn/#","/month","2026-09-04T13:05:25.235Z"
"ADEPME","Basic Plan","","https://www.adepme.sn/","","2026-09-04T13:05:25.236Z"
"ADEPME","Business Plan","","https://www.adepme.sn/#","/month","2026-09-04T13:05:25.237Z"
"ADEPME","Premium Plan","","https://www.adepme.sn/#","/month","2026-09-04T13:05:25.238Z"
"ADEPME","Premium Plan","","https://www.adepme.sn/","","2026-09-04T13:05:25.239Z"
"ADEPME","Our Recent Case Studies reach goal.","","https://www.adepme.sn/","Our Recent Case Studies reach goal.","2026-09-04T13:05:25.246Z"
"ADEPME","Histoires de succès","","https://www.adepme.sn/","","2026-09-04T13:05:25.249Z"
"ADEPME","PME championnes","","https://www.youtube.com/watch?v=L1pYePx-9EA&t=29s&pp=0gcJCZkLAYcqIYzv","PME championnes","2026-09-04T13:05:25.250Z"
"ADEPME","PME championnes","","https://www.adepme.sn/","PME championnes","2026-09-04T13:05:25.250Z"
"ADEPME","Nos programmes","","https://www.adepme.sn/","","2026-09-04T13:05:25.252Z"
"ADEPME","Nous vous accompagnons à travers divers programmes","","https://adepme.sn/programmes/eter/","Nous vous accompagnons 
à travers divers programmes","2026-09-04T13:05:25.253Z"
"ADEPME","Nous vous accompagnons à travers divers programmes","","https://www.adepme.sn/","Nous vous accompagnons 
à travers divers programmes","2026-09-04T13:05:25.253Z"
"ADEPME","JEUNESSE NORD","","https://adepme.sn/programmes/jeunesse-nord/%20","","2026-09-04T13:05:25.257Z"
"ADEPME","AFFIRMATIVE PROCUREMENT","","https://adepme.sn/programmes/affirmative-procurement/","","2026-09-04T13:05:25.257Z"
"ADEPME","Nos partenaires","","https://www.adepme.sn/#","Nous collaborons avec des bailleurs techniques et financiers","2026-09-04T13:05:25.258Z"
"ADEPME","Nos partenaires","","https://www.adepme.sn/","","2026-09-04T13:05:25.258Z"
"ADEPME","Nous collaborons avec des bailleurs techniques et financiers","","https://www.adepme.sn/","Nous collaborons avec des bailleurs techniques et financiers","2026-09-04T13:05:25.258Z"
"ADEPME","We are very happy to get client’s review.","","https://www.adepme.sn/","We are very happy to get client’s review.","2026-09-04T13:05:25.263Z"
"ADEPME","Natalia Bruk","","https://www.adepme.sn/","","2026-09-04T13:05:25.269Z"
"ADEPME","Kathleen Smith","","https://www.adepme.sn/","","2026-09-04T13:05:25.272Z"
"ADEPME","Fred L Smith","","https://www.adepme.sn/","","2026-09-04T13:05:25.274Z"
"ADEPME","We’re ready to share our advice and experience.","","https://adepme.sn/2026/09/01/communique-de-presse/","We’re ready to share our advice and experience.","2026-09-04T13:05:25.276Z"
"ADEPME","We’re ready to share our advice and experience.","","https://www.adepme.sn/","We’re ready to share our advice and experience.","2026-09-04T13:05:25.279Z"
"ADEPME","Communiqué de presse : la ZLECAf et l’économie halal pour renforcer la compétitivité des PME sénégalaises","","https://adepme.sn/author/adepme-admin/","","2026-09-04T13:05:25.283Z"
"ADEPME","Ambassade de Malaisie : cap sur le MIHAS 2026","","https://adepme.sn/author/adepme-admin/","","2026-09-04T13:05:25.284Z"
"ADEPME","Saint – Louis : visite de l’exploitation Ndao Pastèque","","https://adepme.sn/author/adepme-admin/","","2026-09-04T13:05:25.285Z"
"ADEPME","Kédougou : L’Adepme aux côtés des PME/ PMI à Salémata","","https://adepme.sn/author/adepme-admin/","","2026-09-04T13:05:25.286Z"
"ADEPME","Visite du Conseil Consultatif des Jeunes du Sénégal (CCJS)","","https://adepme.sn/author/adepme-admin/","","2026-09-04T13:05:25.287Z"
"ADEPME","Naatal Sine Saloum : l’Adepme au cœur du suivi des avancées","","https://adepme.sn/author/adepme-admin/","","2026-09-04T13:05:25.287Z"
"ADEPME","Suivez-nous","Newsletter","https://www.facebook.com/Adepme","Suivez-nous","2026-09-04T13:05:25.299Z"
"ADEPME","Suivez-nous","","https://www.adepme.sn/","Suivez-nous","2026-09-04T13:05:25.299Z"
"ADEPME","Catégories","","https://adepme.sn/category/appels-a-candidatures/","","2026-09-04T13:05:25.304Z"
"ADEPME","S'abonner à notre newsletter","","https://www.adepme.sn/","Non, merci","2026-09-04T13:05:25.306Z"
"Banque Mondiale","Design, supply and installation of Linear accelerators","Serbia","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00446991","September 3, 2026","2026-09-04T13:05:50.791Z"
"Banque Mondiale","Consultancy Service for Independent Procurement Audit of 2017, 2018, 2019 and 2020 EFY for Lowlands Livelihood Resilience Project Phase II (LLRP-II)","Ethiopia","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00457758","September 3, 2026","2026-09-04T13:05:50.791Z"
"Banque Mondiale","Support to SDI stakeholders to use common GIS and database tools","Bosnia and Herzegovina","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00460270","September 3, 2026","2026-09-04T13:05:50.792Z"
"Banque Mondiale","Contratação de solução tecnológica integrada para consultas médicas, com licenciamento permanente da plataforma digital para o Estado do PI, com o objetivo de detectar precocemente e disponibilizar tr","Brazil","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00462939","September 3, 2026","2026-09-04T13:05:50.792Z"
"Banque Mondiale","Procurement of Civil works for Construction of Amibara Right side embankment works at Awash river Basin in different lots","Ethiopia","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00465936","September 3, 2026","2026-09-04T13:05:50.793Z"
"Banque Mondiale","Évaluation des risques et cartographie des zones à risques en rapport avec le secteur Infrastructures Energie et Infrastructures TIC","Madagascar","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466085","September 3, 2026","2026-09-04T13:05:50.793Z"
"Banque Mondiale","Construction of Fisheries Office for Benadir Regional Administration (BRA) Fisheries Department.","Somalia, Federal Republic of","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466376","September 3, 2026","2026-09-04T13:05:50.793Z"
"Banque Mondiale","Purchase of Goods with related Services for Designing, Development, Supply, Installation, Testing, Commissioning, and Support of the Quality of Service (QoS) Monitoring System for the support of Natio","Eastern and Southern Africa","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466590","September 3, 2026","2026-09-04T13:05:50.794Z"
"Banque Mondiale","This project plans to hire a third-party institution tocarry out research on the quality and safety of theagricultural product supply chain.","China","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466616","September 3, 2026","2026-09-04T13:05:50.794Z"
"Banque Mondiale","FCU 7: Supply of Labor and Materials for the Construction and Installation of two (2) Modules Square HDPE Fish Cages for the Lamanok Anda Aqua Tourism Enterprise Project","Philippines","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466634","September 3, 2026","2026-09-04T13:05:50.795Z"
"Banque Mondiale","FCU 13: ICT Equipment for the Conduct of Aquaculture Farm Inventory and Profiling in FMA 6 and 9 of FishCoRe Project - SC FISHCRRM 1.2 (Aquaculture Development and Management)","Philippines","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466635","September 3, 2026","2026-09-04T13:05:50.795Z"
"Banque Mondiale","FCU 7: Labor and Materials for the Construction and Establishment of Stockroom for Scuba Gears & Other Equipment","Philippines","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466636","September 3, 2026","2026-09-04T13:05:50.795Z"
"Banque Mondiale","FCU 9: Procurement of ICT Equipment under FishCoRe Subcomponent 1.2","Philippines","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466637","September 3, 2026","2026-09-04T13:05:50.796Z"
"Banque Mondiale","FCU 10: Establishment of Scuba Diving Gears and Equipment Storage","Philippines","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466638","September 3, 2026","2026-09-04T13:05:50.796Z"
"Banque Mondiale","Assistance in the Formation/Strengthening of Waste Collection Service Governance Organizations in a Segregated Manner at the Village/Village Level in Cilegon City","Indonesia","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466639","September 3, 2026","2026-09-04T13:05:50.796Z"
"Banque Mondiale","Provision of Garbage Motorcycles Phase 2 of Upstream Garbage Collection Facilities in Cilegon City","Indonesia","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466641","September 3, 2026","2026-09-04T13:05:50.796Z"
"Banque Mondiale","Provision of Garbage Motorcycles Phase 1 of Upstream Garbage Collection Facilities in Cilegon City","Indonesia","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466642","September 3, 2026","2026-09-04T13:05:50.797Z"
"Banque Mondiale","Punjab Rural Sustainable Water Supply & Sanitation Project (PRSWSSP), Cluster South-II (Alipur 21/23) (CW 34) (Phase-I)","Pakistan","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466643","September 3, 2026","2026-09-04T13:05:50.797Z"
"Banque Mondiale","Consultancy Services for Alignment of Private Cookstove Projects with Jurisdictional ERP in Muchinga Province","Zambia","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466644","September 3, 2026","2026-09-04T13:05:50.797Z"
"Banque Mondiale","Punjab Rural Sustainable Water Supply & Sanitation Project (PRSWSSP), Cluster South-II (Taunsa-29) (CW 30) (Phase-I)","Pakistan","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466645","September 3, 2026","2026-09-04T13:05:50.798Z"
"BAD - Banque Africaine de Développement","P-Z1-DB0-202","MULTINATIONAL NACALA ROAD CORRIDOR DEVELOPMENT PROJECT PHASE V - MALAWI","https://www.afdb.org/en/projects-and-operations/p-z1-db0-202","19-Jun-2019","2026-09-04T13:06:06.723Z"
"BAD - Banque Africaine de Développement","P-LS-E00-007","CLIMATE CHANGE ADAPTATION FOR SUSTAINABLE RURAL WATER SUPPLY IN LOWLANDS LESOTHO","https://www.afdb.org/en/projects-and-operations/p-ls-e00-007","30-May-2019","2026-09-04T13:06:06.724Z"
"BAD - Banque Africaine de Développement","P-GA-E00-001","PROGRAMME INTÉGRÉ D'ALIMENTATION EN EAU POTABLE ET ASSAINISSEMENT DE LIBREVILLE SOUS-PROGRAMME 1","https://www.afdb.org/en/projects-and-operations/p-ga-e00-001","10-Jan-2019","2026-09-04T13:06:06.724Z"
"BAD - Banque Africaine de Développement","P-DZ-KF0-003","APPUI GOUVERNANCE ENTREPRISES PUBLIQUES ET DES PARTICIPATIONS DE L'ETAT","https://www.afdb.org/en/projects-and-operations/p-dz-kf0-003","18-Dec-2018","2026-09-04T13:06:06.724Z"
"BAD - Banque Africaine de Développement","P-UG-EB0-007","PREPARATION OF FEASIBILITY STUDIES AND DETAILED DESIGNS FOR FAECAL SLUDGE SERVICE CHAIN MANAGEMENT","https://www.afdb.org/en/projects-and-operations/p-ug-eb0-007","18-Dec-2018","2026-09-04T13:06:06.725Z"
"BAD - Banque Africaine de Développement","P-SD-AAZ-009","DAL GROUP CO LTD(FOOD AND AGRICULTURAL INVESTMENT PROGRAMME)","https://www.afdb.org/en/projects-and-operations/p-sd-aaz-009","14-Dec-2018","2026-09-04T13:06:06.725Z"
"BAD - Banque Africaine de Développement","P-LR-HAB-002","TRADE FINANCE LINE OF CREDIT INTERNATIONAL BANK LIBERIA LIMITED","https://www.afdb.org/en/projects-and-operations/p-lr-hab-002","14-Dec-2018","2026-09-04T13:06:06.725Z"
"BAD - Banque Africaine de Développement","P-LR-HAB-001","TRADE FINANCE LINE OF CREDIT LIBERIAN BANK FOR DEVELOPMENT AND INVESTMENT","https://www.afdb.org/en/projects-and-operations/p-lr-hab-001","14-Dec-2018","2026-09-04T13:06:06.725Z"
"BAD - Banque Africaine de Développement","P-Z1-FA0-162","SUPPLEMENTARY FINANCING : ETHIOPIA - KENYA ELECTRICITY HIGHWAY (KENYA)","https://www.afdb.org/en/projects-and-operations/p-z1-fa0-162","14-Dec-2018","2026-09-04T13:06:06.726Z"
"BAD - Banque Africaine de Développement","P-Z1-F00-077","NELSAP BURUNDI – RWANDA INTERCONNECTION","https://www.afdb.org/en/projects-and-operations/p-z1-f00-077","14-Dec-2018","2026-09-04T13:06:06.726Z"
"BAD - Banque Africaine de Développement","P-Z1-DD0-022","STUDIES AND PPP STRUCTURING FOR THE CONSTRUCTION OF SÃO TOMÉ DEEP SEA TRANSSHIPMENT PORT","https://www.afdb.org/en/projects-and-operations/p-z1-dd0-022","14-Dec-2018","2026-09-04T13:06:06.726Z"
"BAD - Banque Africaine de Développement","P-Z1-DD0-021","FEASIBILITY STUDY OF A DEEP SEA PORT IN THE NORTH-WEST REGION OF THE REPUBLIC OF GUINEA","https://www.afdb.org/en/projects-and-operations/p-z1-dd0-021","14-Dec-2018","2026-09-04T13:06:06.726Z"
"BAD - Banque Africaine de Développement","P-Z1-DD0-020","FEASIBILITY STUDY OF THE DEEP SEA PORT IN GUINEA-BISSAU","https://www.afdb.org/en/projects-and-operations/p-z1-dd0-020","14-Dec-2018","2026-09-04T13:06:06.727Z"
"BAD - Banque Africaine de Développement","P-RW-E00-012","RWANDA SUSTAINABLE WATER SUPPLY AND SANITATION PROGRAM ADDITIONAL FINANCING","https://www.afdb.org/en/projects-and-operations/p-rw-e00-012","14-Dec-2018","2026-09-04T13:06:06.728Z"
"BAD - Banque Africaine de Développement","P-NG-KA0-004","NIGERIA - AFRICAN TRADE INSURANCE (ATI) COUNTRY MEMBERSHIP PROGRAMME","https://www.afdb.org/en/projects-and-operations/p-ng-ka0-004","14-Dec-2018","2026-09-04T13:06:06.728Z"
"BAD - Banque Africaine de Développement","P-NG-IA0-006","ADDITIONAL LOAN TO IBSDLIEP FOR THE COMPLETION OF FSTC LASSA BORNO STATE","https://www.afdb.org/en/projects-and-operations/p-ng-ia0-006","14-Dec-2018","2026-09-04T13:06:06.728Z"
"BAD - Banque Africaine de Développement","P-NG-AZ0-001","SAY NO TO FAMINE FOR NIGERIA","https://www.afdb.org/en/projects-and-operations/p-ng-az0-001","14-Dec-2018","2026-09-04T13:06:06.729Z"
"BAD - Banque Africaine de Développement","P-GA-DD0-002","GSEZ PORT PROJECT","https://www.afdb.org/en/projects-and-operations/p-ga-dd0-002","14-Dec-2018","2026-09-04T13:06:06.729Z"
"BAD - Banque Africaine de Développement","P-BF-FA0-010","PROGRAMME DESERT TO POWER - PROJET YELEEN D'ELECTRIFICATION RURALE","https://www.afdb.org/en/projects-and-operations/p-bf-fa0-010","14-Dec-2018","2026-09-04T13:06:06.729Z"
"BAD - Banque Africaine de Développement","P-TD-AA0-024","PROJET RENFORCEMENT DE LA RÉSILIENCE POUR LA SÉCURITÉ ALIMENTAIRE P2RS - GEF","https://www.afdb.org/en/projects-and-operations/p-td-aa0-024","14-Dec-2018","2026-09-04T13:06:06.730Z"
"Union Européenne","Latest news","Sustainable and trusted connections that work for people and the planet","https://ec.europa.eu/international-partnerships/funding-and-tenders_en","","2026-09-04T13:06:11.406Z"
"PNUD Sénégal","M. Njoya Tikum, Représentant Résident du PNUD au Sénégal, présente ses lettres d'accréditation à S.E. Mme Aissata Tall Sall, Ministre des Affaires Etrangères et des Sénégalais de l'Extérieur","","https://www.sn.undp.org/fr/senegal/actualites/m-njoya-tikum-representant-resident-du-pnud-au-senegal-presente-ses-lettres-daccreditation-se-mme-aissata-tall-sall-ministre-des","","2026-09-04T13:06:32.399Z"
"PNUD Sénégal","PNUD Sénégal | Rapport Annuel 2025","Ce rapport illustre les résultats obtenus dans nos principaux domaines d’intervention : la gouvernance démocratique, la transition écologique, l’autonomisation économique, la réduction de la pauvreté et le renforcement des capacités institutionnelles. Il témoigne aussi de notre intention de continuer à innover, à apprendre des expériences du terrain et à adapter notre approche pour répondre aux besoins émergents.","https://www.undp.org/fr/senegal/publications/rapport-annuel-senegal-2025","","2026-09-04T13:06:32.402Z"
"PNUD Sénégal","1,6 Millions","","https://www.sn.undp.org/","","2026-09-04T13:06:32.403Z"
"GIZ Sénégal","Information about our data","The current data version is dated December 31, 2025. The data is usually available in German and English. The project portal is divided into various levels that structure the different data and content: a supraregional level with information about all GIZ projects along with a continent and a country level. In addition, you can find individual project pages with detailed information about the projects.","https://www.govdata.de/dl-de/by-2-0","","2026-09-04T13:06:37.579Z"
"USAID","Notice to Potential Bidders for Open solicitations for products and services for the U.S. Mission in Senegal:","","https://sn.usembassy.gov/author/missionsn/","","2026-09-04T13:06:54.807Z"
"USAID","U.S. Embassy in Senegal","","https://sn.usembassy.gov/","","2026-09-04T13:06:54.808Z"
