source,title,description,url,date,collected_at
"ADEPME","We’re ready to share our advice and experience.","","https://www.adepme.sn/","We’re ready to share our advice and experience.","2026-09-05T13:05:31.138Z"
"ADEPME","Communiqué de presse : la ZLECAf et l’économie halal pour renforcer la compétitivité des PME sénégalaises","","https://adepme.sn/author/adepme-admin/","","2026-09-05T13:05:31.144Z"
"ADEPME","Ambassade de Malaisie : cap sur le MIHAS 2026","","https://adepme.sn/author/adepme-admin/","","2026-09-05T13:05:31.145Z"
"ADEPME","Saint – Louis : visite de l’exploitation Ndao Pastèque","","https://adepme.sn/author/adepme-admin/","","2026-09-05T13:05:31.146Z"
"ADEPME","Kédougou : L’Adepme aux côtés des PME/ PMI à Salémata","","https://adepme.sn/author/adepme-admin/","","2026-09-05T13:05:31.147Z"
"ADEPME","Visite du Conseil Consultatif des Jeunes du Sénégal (CCJS)","","https://adepme.sn/author/adepme-admin/","","2026-09-05T13:05:31.148Z"
"ADEPME","Naatal Sine Saloum : l’Adepme au cœur du suivi des avancées","","https://adepme.sn/author/adepme-admin/","","2026-09-05T13:05:31.150Z"
"ADEPME","Suivez-nous","Newsletter","https://www.facebook.com/Adepme","Suivez-nous","2026-09-05T13:05:31.169Z"
"ADEPME","Suivez-nous","","https://www.adepme.sn/","Suivez-nous","2026-09-05T13:05:31.169Z"
"ADEPME","Catégories","","https://adepme.sn/category/appels-a-candidatures/","","2026-09-05T13:05:31.179Z"
"ADEPME","S'abonner à notre newsletter","","https://www.adepme.sn/","Non, merci","2026-09-05T13:05:31.182Z"
"Banque Mondiale","Recruitment of Social Safeguard Specialist","Western and Central Africa","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00438762","September 4, 2026","2026-09-05T13:05:53.290Z"
"Banque Mondiale","Rehabilitation and Solarization of Exisiting Drinking water supply Schemes in District Khyber","Pakistan","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00449681","September 4, 2026","2026-09-05T13:05:53.291Z"
"Banque Mondiale","Fourniture de la matière d’œuvre périssable pour certains établissements bénéficiaires de la Fenêtre 1 du MCDC du PADESCE en trois (03) Lots","Cameroon","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00453380","September 4, 2026","2026-09-05T13:05:53.292Z"
"Banque Mondiale","Recrutement d’un consultant individuel au poste de Responsable Irrigation de l’UEIR Atsinanana","Eastern and Southern Africa","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00458560","September 4, 2026","2026-09-05T13:05:53.292Z"
"Banque Mondiale","Procurement of computers","Uzbekistan","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00459226","September 4, 2026","2026-09-05T13:05:53.293Z"
"Banque Mondiale","Hiring an international consultant to provide training on health inspection procedures at national and international border points","Western and Central Africa","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00459841","September 4, 2026","2026-09-05T13:05:53.294Z"
"Banque Mondiale","Consultancy Services for Procurement of Software Development, Update, and Maintenance Support Services for the Infectious Disease Surveillance and Early Warning System (İzci) Web and Mobile Applicatio","Turkiye","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00460434","September 4, 2026","2026-09-05T13:05:53.294Z"
"Banque Mondiale","Consulting Service for preparation of RAP Compliance Report","Georgia","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00460489","September 4, 2026","2026-09-05T13:05:53.295Z"
"Banque Mondiale","Improve the Cybersecurity of the Platform","Lebanon","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00464414","September 4, 2026","2026-09-05T13:05:53.295Z"
"Banque Mondiale","Development of Software for Partitioning Process","Pakistan","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00465425","September 4, 2026","2026-09-05T13:05:53.296Z"
"Banque Mondiale","Suivi et contrôle des travaux i) de réalisation de dix (10) systèmes multi-villages d’alimentation en eau potable dans la zone nord de la Côte d’Ivoire, ii) d’alimentation en eau potable de Soba et le","Cote d'Ivoire","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466161","September 4, 2026","2026-09-05T13:05:53.296Z"
"Banque Mondiale","Construction de bureaux administratifs pour les CIRPEB repartis en 02 lots: District Betroka, District Morombe","Madagascar","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466396","September 4, 2026","2026-09-05T13:05:53.297Z"
"Banque Mondiale","Spectrum Management and Monitoring Equipment (Fixed and Mobile Units) for the support of National Communications Authority of Somalia (NCA), FGS.","Eastern and Southern Africa","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466598","September 4, 2026","2026-09-05T13:05:53.297Z"
"Banque Mondiale","Design Supervision of Mandalgobi-Arvaikheer 220 kV Transmission Line and Construction and Expansion of Associated Substations","Mongolia","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466706","September 4, 2026","2026-09-05T13:05:53.298Z"
"Banque Mondiale","Infrastructure Engineer (Advisor)","Vanuatu","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466923","September 4, 2026","2026-09-05T13:05:53.298Z"
"Banque Mondiale","FCU-10 | Procurement of SCUBA Gears and Habitat Assessment Monitoring Equipment","Philippines","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466926","September 4, 2026","2026-09-05T13:05:53.298Z"
"Banque Mondiale","FCU-10 | Procurement of SCUBA Gears and Habitat Assessment Monitoring Equipment","Philippines","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466927","September 4, 2026","2026-09-05T13:05:53.299Z"
"Banque Mondiale","FCU-10 | Procurement of SCUBA Gears and Habitat Assessment Monitoring Equipment","Philippines","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466928","September 4, 2026","2026-09-05T13:05:53.300Z"
"Banque Mondiale","FCU-10 | Procurement of SCUBA Gears and Habitat Assessment Monitoring Equipment","Philippines","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466929","September 4, 2026","2026-09-05T13:05:53.300Z"
"Banque Mondiale","FCU-10 | Procurement of SCUBA Gears and Habitat Assessment Monitoring Equipment","Philippines","https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00466930","September 4, 2026","2026-09-05T13:05:53.300Z"
"BAD - Banque Africaine de Développement","P-Z1-DB0-202","MULTINATIONAL NACALA ROAD CORRIDOR DEVELOPMENT PROJECT PHASE V - MALAWI","https://www.afdb.org/en/projects-and-operations/p-z1-db0-202","19-Jun-2019","2026-09-05T13:06:09.834Z"
"BAD - Banque Africaine de Développement","P-LS-E00-007","CLIMATE CHANGE ADAPTATION FOR SUSTAINABLE RURAL WATER SUPPLY IN LOWLANDS LESOTHO","https://www.afdb.org/en/projects-and-operations/p-ls-e00-007","30-May-2019","2026-09-05T13:06:09.834Z"
"BAD - Banque Africaine de Développement","P-GA-E00-001","PROGRAMME INTÉGRÉ D'ALIMENTATION EN EAU POTABLE ET ASSAINISSEMENT DE LIBREVILLE SOUS-PROGRAMME 1","https://www.afdb.org/en/projects-and-operations/p-ga-e00-001","10-Jan-2019","2026-09-05T13:06:09.835Z"
"BAD - Banque Africaine de Développement","P-DZ-KF0-003","APPUI GOUVERNANCE ENTREPRISES PUBLIQUES ET DES PARTICIPATIONS DE L'ETAT","https://www.afdb.org/en/projects-and-operations/p-dz-kf0-003","18-Dec-2018","2026-09-05T13:06:09.835Z"
"BAD - Banque Africaine de Développement","P-UG-EB0-007","PREPARATION OF FEASIBILITY STUDIES AND DETAILED DESIGNS FOR FAECAL SLUDGE SERVICE CHAIN MANAGEMENT","https://www.afdb.org/en/projects-and-operations/p-ug-eb0-007","18-Dec-2018","2026-09-05T13:06:09.836Z"
"BAD - Banque Africaine de Développement","P-SD-AAZ-009","DAL GROUP CO LTD(FOOD AND AGRICULTURAL INVESTMENT PROGRAMME)","https://www.afdb.org/en/projects-and-operations/p-sd-aaz-009","14-Dec-2018","2026-09-05T13:06:09.836Z"
"BAD - Banque Africaine de Développement","P-LR-HAB-002","TRADE FINANCE LINE OF CREDIT INTERNATIONAL BANK LIBERIA LIMITED","https://www.afdb.org/en/projects-and-operations/p-lr-hab-002","14-Dec-2018","2026-09-05T13:06:09.837Z"
"BAD - Banque Africaine de Développement","P-LR-HAB-001","TRADE FINANCE LINE OF CREDIT LIBERIAN BANK FOR DEVELOPMENT AND INVESTMENT","https://www.afdb.org/en/projects-and-operations/p-lr-hab-001","14-Dec-2018","2026-09-05T13:06:09.837Z"
"BAD - Banque Africaine de Développement","P-Z1-FA0-162","SUPPLEMENTARY FINANCING : ETHIOPIA - KENYA ELECTRICITY HIGHWAY (KENYA)","https://www.afdb.org/en/projects-and-operations/p-z1-fa0-162","14-Dec-2018","2026-09-05T13:06:09.837Z"
"BAD - Banque Africaine de Développement","P-Z1-F00-077","NELSAP BURUNDI – RWANDA INTERCONNECTION","https://www.afdb.org/en/projects-and-operations/p-z1-f00-077","14-Dec-2018","2026-09-05T13:06:09.838Z"
"BAD - Banque Africaine de Développement","P-Z1-DD0-022","STUDIES AND PPP STRUCTURING FOR THE CONSTRUCTION OF SÃO TOMÉ DEEP SEA TRANSSHIPMENT PORT","https://www.afdb.org/en/projects-and-operations/p-z1-dd0-022","14-Dec-2018","2026-09-05T13:06:09.838Z"
"BAD - Banque Africaine de Développement","P-Z1-DD0-021","FEASIBILITY STUDY OF A DEEP SEA PORT IN THE NORTH-WEST REGION OF THE REPUBLIC OF GUINEA","https://www.afdb.org/en/projects-and-operations/p-z1-dd0-021","14-Dec-2018","2026-09-05T13:06:09.839Z"
"BAD - Banque Africaine de Développement","P-Z1-DD0-020","FEASIBILITY STUDY OF THE DEEP SEA PORT IN GUINEA-BISSAU","https://www.afdb.org/en/projects-and-operations/p-z1-dd0-020","14-Dec-2018","2026-09-05T13:06:09.839Z"
"BAD - Banque Africaine de Développement","P-RW-E00-012","RWANDA SUSTAINABLE WATER SUPPLY AND SANITATION PROGRAM ADDITIONAL FINANCING","https://www.afdb.org/en/projects-and-operations/p-rw-e00-012","14-Dec-2018","2026-09-05T13:06:09.839Z"
"BAD - Banque Africaine de Développement","P-NG-KA0-004","NIGERIA - AFRICAN TRADE INSURANCE (ATI) COUNTRY MEMBERSHIP PROGRAMME","https://www.afdb.org/en/projects-and-operations/p-ng-ka0-004","14-Dec-2018","2026-09-05T13:06:09.840Z"
"BAD - Banque Africaine de Développement","P-NG-IA0-006","ADDITIONAL LOAN TO IBSDLIEP FOR THE COMPLETION OF FSTC LASSA BORNO STATE","https://www.afdb.org/en/projects-and-operations/p-ng-ia0-006","14-Dec-2018","2026-09-05T13:06:09.840Z"
"BAD - Banque Africaine de Développement","P-NG-AZ0-001","SAY NO TO FAMINE FOR NIGERIA","https://www.afdb.org/en/projects-and-operations/p-ng-az0-001","14-Dec-2018","2026-09-05T13:06:09.841Z"
"BAD - Banque Africaine de Développement","P-GA-DD0-002","GSEZ PORT PROJECT","https://www.afdb.org/en/projects-and-operations/p-ga-dd0-002","14-Dec-2018","2026-09-05T13:06:09.841Z"
"BAD - Banque Africaine de Développement","P-BF-FA0-010","PROGRAMME DESERT TO POWER - PROJET YELEEN D'ELECTRIFICATION RURALE","https://www.afdb.org/en/projects-and-operations/p-bf-fa0-010","14-Dec-2018","2026-09-05T13:06:09.841Z"
"BAD - Banque Africaine de Développement","P-TD-AA0-024","PROJET RENFORCEMENT DE LA RÉSILIENCE POUR LA SÉCURITÉ ALIMENTAIRE P2RS - GEF","https://www.afdb.org/en/projects-and-operations/p-td-aa0-024","14-Dec-2018","2026-09-05T13:06:09.842Z"
"Union Européenne","Latest news","Sustainable and trusted connections that work for people and the planet","https://ec.europa.eu/international-partnerships/funding-and-tenders_en","","2026-09-05T13:06:15.584Z"
"PNUD Sénégal","M. Njoya Tikum, Représentant Résident du PNUD au Sénégal, présente ses lettres d'accréditation à S.E. Mme Aissata Tall Sall, Ministre des Affaires Etrangères et des Sénégalais de l'Extérieur","","https://www.sn.undp.org/fr/senegal/actualites/m-njoya-tikum-representant-resident-du-pnud-au-senegal-presente-ses-lettres-daccreditation-se-mme-aissata-tall-sall-ministre-des","","2026-09-05T13:06:42.113Z"
"PNUD Sénégal","PNUD Sénégal | Rapport Annuel 2025","Ce rapport illustre les résultats obtenus dans nos principaux domaines d’intervention : la gouvernance démocratique, la transition écologique, l’autonomisation économique, la réduction de la pauvreté et le renforcement des capacités institutionnelles. Il témoigne aussi de notre intention de continuer à innover, à apprendre des expériences du terrain et à adapter notre approche pour répondre aux besoins émergents.","https://www.undp.org/fr/senegal/publications/rapport-annuel-senegal-2025","","2026-09-05T13:06:42.116Z"
"PNUD Sénégal","1,6 Millions","","https://www.sn.undp.org/","","2026-09-05T13:06:42.119Z"
"GIZ Sénégal","Information about our data","The current data version is dated December 31, 2025. The data is usually available in German and English. The project portal is divided into various levels that structure the different data and content: a supraregional level with information about all GIZ projects along with a continent and a country level. In addition, you can find individual project pages with detailed information about the projects.","https://www.govdata.de/dl-de/by-2-0","","2026-09-05T13:06:46.401Z"
"USAID","Notice to Potential Bidders for Open solicitations for products and services for the U.S. Mission in Senegal:","","https://sn.usembassy.gov/author/missionsn/","","2026-09-05T13:07:05.560Z"
"USAID","U.S. Embassy in Senegal","","https://sn.usembassy.gov/","","2026-09-05T13:07:05.561Z"
